id,person_name,token,hmm_state
1,John Doe,john,NEUTRAL_CONTEXT
1,John Doe,ha,NEUTRAL_CONTEXT
1,John Doe,not,NEUTRAL_CONTEXT
1,John Doe,progressed,NEUTRAL_CONTEXT
1,John Doe,in,NEUTRAL_CONTEXT
1,John Doe,his,NEUTRAL_CONTEXT
1,John Doe,position,NEUTRAL_CONTEXT
1,John Doe,he,NEUTRAL_CONTEXT
1,John Doe,is,NEUTRAL_CONTEXT
1,John Doe,continuously,NEUTRAL_CONTEXT
1,John Doe,late,NEGATIVE_SIGNAL
1,John Doe,leaf,NEUTRAL_CONTEXT
1,John Doe,early,NEUTRAL_CONTEXT
1,John Doe,and,NEUTRAL_CONTEXT
1,John Doe,take,NEUTRAL_CONTEXT
1,John Doe,many,NEUTRAL_CONTEXT
1,John Doe,break,NEUTRAL_CONTEXT
1,John Doe,throughout,NEUTRAL_CONTEXT
1,John Doe,the,NEUTRAL_CONTEXT
1,John Doe,day,NEUTRAL_CONTEXT
1,John Doe,he,NEUTRAL_CONTEXT
1,John Doe,call,NEUTRAL_CONTEXT
1,John Doe,out,NEUTRAL_CONTEXT
1,John Doe,at,NEUTRAL_CONTEXT
1,John Doe,least,NEUTRAL_CONTEXT
1,John Doe,every,NEUTRAL_CONTEXT
1,John Doe,other,NEUTRAL_CONTEXT
1,John Doe,week,NEUTRAL_CONTEXT
1,John Doe,and,NEUTRAL_CONTEXT
1,John Doe,it,NEUTRAL_CONTEXT
1,John Doe,always,NEUTRAL_CONTEXT
1,John Doe,on,NEUTRAL_CONTEXT
1,John Doe,friday,NEUTRAL_CONTEXT
1,John Doe,his,NEUTRAL_CONTEXT
1,John Doe,performance,NEUTRAL_CONTEXT
1,John Doe,ha,NEUTRAL_CONTEXT
1,John Doe,significantly,NEUTRAL_CONTEXT
1,John Doe,declined,NEUTRAL_CONTEXT
1,John Doe,my,NEUTRAL_CONTEXT
1,John Doe,suggestion,NEUTRAL_CONTEXT
1,John Doe,is,NEUTRAL_CONTEXT
1,John Doe,he,NEUTRAL_CONTEXT
1,John Doe,is,NEUTRAL_CONTEXT
1,John Doe,not,NEUTRAL_CONTEXT
1,John Doe,suitable,NEUTRAL_CONTEXT
1,John Doe,for,NEUTRAL_CONTEXT
1,John Doe,this,NEUTRAL_CONTEXT
1,John Doe,position,NEUTRAL_CONTEXT
10045,Douglas Henry,douglas,NEUTRAL_CONTEXT
10045,Douglas Henry,henry,NEUTRAL_CONTEXT
10045,Douglas Henry,ha,NEUTRAL_CONTEXT
10045,Douglas Henry,been,NEUTRAL_CONTEXT
10045,Douglas Henry,having,NEUTRAL_CONTEXT
10045,Douglas Henry,trouble,NEUTRAL_CONTEXT
10045,Douglas Henry,in,NEUTRAL_CONTEXT
10045,Douglas Henry,all,NEUTRAL_CONTEXT
10045,Douglas Henry,area,NEUTRAL_CONTEXT
10045,Douglas Henry,of,NEUTRAL_CONTEXT
10045,Douglas Henry,the,NEUTRAL_CONTEXT
10045,Douglas Henry,job,NEUTRAL_CONTEXT
10045,Douglas Henry,he,NEUTRAL_CONTEXT
10045,Douglas Henry,rarely,RISK_SIGNAL
10045,Douglas Henry,arrives,NEUTRAL_CONTEXT
10045,Douglas Henry,at,NEUTRAL_CONTEXT
10045,Douglas Henry,work,NEUTRAL_CONTEXT
10045,Douglas Henry,on,NEUTRAL_CONTEXT
10045,Douglas Henry,time,NEUTRAL_CONTEXT
10045,Douglas Henry,he,NEUTRAL_CONTEXT
10045,Douglas Henry,often,NEUTRAL_CONTEXT
10045,Douglas Henry,phone,NEUTRAL_CONTEXT
10045,Douglas Henry,in,NEUTRAL_CONTEXT
10045,Douglas Henry,sick,NEUTRAL_CONTEXT
10045,Douglas Henry,and,NEUTRAL_CONTEXT
10045,Douglas Henry,try,NEUTRAL_CONTEXT
10045,Douglas Henry,to,NEUTRAL_CONTEXT
10045,Douglas Henry,make,NEUTRAL_CONTEXT
10045,Douglas Henry,excuse,NEUTRAL_CONTEXT
10045,Douglas Henry,to,NEUTRAL_CONTEXT
10045,Douglas Henry,leave,NEUTRAL_CONTEXT
10045,Douglas Henry,early,NEUTRAL_CONTEXT
10045,Douglas Henry,douglas,NEUTRAL_CONTEXT
10045,Douglas Henry,ha,NEUTRAL_CONTEXT
10045,Douglas Henry,not,NEUTRAL_CONTEXT
10045,Douglas Henry,had,NEUTRAL_CONTEXT
10045,Douglas Henry,good,POSITIVE_SIGNAL
10045,Douglas Henry,feedback,NEUTRAL_CONTEXT
10045,Douglas Henry,from,NEUTRAL_CONTEXT
10045,Douglas Henry,his,NEUTRAL_CONTEXT
10045,Douglas Henry,immediate,RISK_SIGNAL
10045,Douglas Henry,superior,NEUTRAL_CONTEXT
10045,Douglas Henry,about,NEUTRAL_CONTEXT
10045,Douglas Henry,the,NEUTRAL_CONTEXT
10045,Douglas Henry,quality,POSITIVE_SIGNAL
10045,Douglas Henry,of,NEUTRAL_CONTEXT
10045,Douglas Henry,his,NEUTRAL_CONTEXT
10045,Douglas Henry,work,NEUTRAL_CONTEXT
10045,Douglas Henry,he,NEUTRAL_CONTEXT
10045,Douglas Henry,lack,NEGATIVE_SIGNAL
10045,Douglas Henry,concentration,NEUTRAL_CONTEXT
10045,Douglas Henry,and,NEUTRAL_CONTEXT
10045,Douglas Henry,is,NEUTRAL_CONTEXT
10045,Douglas Henry,often,NEUTRAL_CONTEXT
10045,Douglas Henry,seen,NEUTRAL_CONTEXT
10045,Douglas Henry,daydreaming,NEUTRAL_CONTEXT
10045,Douglas Henry,in,NEUTRAL_CONTEXT
10045,Douglas Henry,short,NEUTRAL_CONTEXT
10045,Douglas Henry,it,NEUTRAL_CONTEXT
10045,Douglas Henry,seems,NEUTRAL_CONTEXT
10045,Douglas Henry,that,NEUTRAL_CONTEXT
10045,Douglas Henry,douglas,NEUTRAL_CONTEXT
10045,Douglas Henry,henry,NEUTRAL_CONTEXT
10045,Douglas Henry,is,NEUTRAL_CONTEXT
10045,Douglas Henry,not,NEUTRAL_CONTEXT
10045,Douglas Henry,a,NEUTRAL_CONTEXT
10045,Douglas Henry,good,POSITIVE_SIGNAL
10045,Douglas Henry,employee,NEUTRAL_CONTEXT
10045,Douglas Henry,for,NEUTRAL_CONTEXT
10045,Douglas Henry,this,NEUTRAL_CONTEXT
10045,Douglas Henry,company,NEUTRAL_CONTEXT
10045,Douglas Henry,and,NEUTRAL_CONTEXT
10045,Douglas Henry,should,NEUTRAL_CONTEXT
10045,Douglas Henry,be,NEUTRAL_CONTEXT
10045,Douglas Henry,let,NEUTRAL_CONTEXT
10045,Douglas Henry,go,NEUTRAL_CONTEXT
10045,Douglas Henry,a,NEUTRAL_CONTEXT
10045,Douglas Henry,soon,NEUTRAL_CONTEXT
10045,Douglas Henry,a,NEUTRAL_CONTEXT
10045,Douglas Henry,possible,NEUTRAL_CONTEXT
10044,Douglas Henry,douglas,NEUTRAL_CONTEXT
10044,Douglas Henry,ha,NEUTRAL_CONTEXT
10044,Douglas Henry,a,NEUTRAL_CONTEXT
10044,Douglas Henry,lot,NEUTRAL_CONTEXT
10044,Douglas Henry,to,NEUTRAL_CONTEXT
10044,Douglas Henry,work,NEUTRAL_CONTEXT
10044,Douglas Henry,on,NEUTRAL_CONTEXT
10044,Douglas Henry,and,NEUTRAL_CONTEXT
10044,Douglas Henry,area,NEUTRAL_CONTEXT
10044,Douglas Henry,to,NEUTRAL_CONTEXT
10044,Douglas Henry,grow,NEUTRAL_CONTEXT
10044,Douglas Henry,in,NEUTRAL_CONTEXT
10044,Douglas Henry,at,NEUTRAL_CONTEXT
10044,Douglas Henry,work,NEUTRAL_CONTEXT
10044,Douglas Henry,he,NEUTRAL_CONTEXT
10044,Douglas Henry,lack,NEGATIVE_SIGNAL
10044,Douglas Henry,the,NEUTRAL_CONTEXT
10044,Douglas Henry,drive,NEUTRAL_CONTEXT
10044,Douglas Henry,to,NEUTRAL_CONTEXT
10044,Douglas Henry,accomplish,NEUTRAL_CONTEXT
10044,Douglas Henry,any,NEUTRAL_CONTEXT
10044,Douglas Henry,task,NEUTRAL_CONTEXT
10044,Douglas Henry,with,NEUTRAL_CONTEXT
10044,Douglas Henry,sound,NEUTRAL_CONTEXT
10044,Douglas Henry,quality,POSITIVE_SIGNAL
10044,Douglas Henry,he,NEUTRAL_CONTEXT
10044,Douglas Henry,come,NEUTRAL_CONTEXT
10044,Douglas Henry,to,NEUTRAL_CONTEXT
10044,Douglas Henry,work,NEUTRAL_CONTEXT
10044,Douglas Henry,with,NEUTRAL_CONTEXT
10044,Douglas Henry,an,NEUTRAL_CONTEXT
10044,Douglas Henry,apathetic,NEUTRAL_CONTEXT
10044,Douglas Henry,attitude,RISK_SIGNAL
10044,Douglas Henry,and,NEUTRAL_CONTEXT
10044,Douglas Henry,applies,NEUTRAL_CONTEXT
10044,Douglas Henry,that,NEUTRAL_CONTEXT
10044,Douglas Henry,to,NEUTRAL_CONTEXT
10044,Douglas Henry,his,NEUTRAL_CONTEXT
10044,Douglas Henry,daily,NEUTRAL_CONTEXT
10044,Douglas Henry,task,NEUTRAL_CONTEXT
10044,Douglas Henry,due,NEUTRAL_CONTEXT
10044,Douglas Henry,to,NEUTRAL_CONTEXT
